"Bookings Summary"
"Unique Users","Total Bookings","Hours Available","Hours Booked","Average Booking Duration (minutes)"
"15","23","1,393","26","68"


"Space","Unique Users","Total Bookings","Hours Available","Hours Booked","Average Booking Duration (minutes)"
"Workshop","15","23","1,393","26","68"

"Monthly Occupancy - Summary"
"Month","January","February","March","April","May","June","July","August","September","October","November","December"
"Hours Available","0","0","0","0","0","0","0","258","418","451","266","0"
"Hours Booked","0","0","0","0","0","0","0","0","5","11","11","0"
"Occupancy Ratio","0","0","0","0","0","0","0","0","1.0765550239234","2.3281596452328","4.1353383458647","0"

"Monthly Occupancy Per-Space: Workshop"
"Month","January","February","March","April","May","June","July","August","September","October","November","December"
"Hours Available","0","0","0","0","0","0","0","258","418","451","266","0"
"Hours Booked","0","0","0","0","0","0","0","0","5","11","11","0"
"Occupancy Ratio","0","0","0","0","0","0","0","0","1.0765550239234","2.3281596452328","4.1353383458647","0"



"Daily Occupancy",
Date,"2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15","2024-08-16","2024-08-17","2024-08-18","2024-08-19","2024-08-20","2024-08-21","2024-08-22","2024-08-23","2024-08-24","2024-08-25","2024-08-26","2024-08-27","2024-08-28","2024-08-29","2024-08-30","2024-08-31","2024-09-01","2024-09-02","2024-09-03","2024-09-04","2024-09-05","2024-09-06","2024-09-07","2024-09-08","2024-09-09","2024-09-10","2024-09-11","2024-09-12","2024-09-13","2024-09-14","2024-09-15","2024-09-16","2024-09-17","2024-09-18","2024-09-19","2024-09-20","2024-09-21","2024-09-22","2024-09-23","2024-09-24","2024-09-25","2024-09-26","2024-09-27","2024-09-28","2024-09-29","2024-09-30","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19"
"Hours Available","12","10","0","0","12","12","12","12","10","0","0","9","9","9","9","9","0","0","9","9","9","9","9","0","0","17","17","17","17","14","9","9","9","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17","17","17","14","9","9","17","17"
"Hours Booked","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","1","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","0","1","1","2","0","0","0","3"
"Occupancy Ratio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.8823529411765","14.705882352941","0","0","0","0","0","0","0","7.1428571428571","0","0","0","0","0","11.764705882353","7.1428571428571","0","0","0","0","0","5.8823529411765","25","0","0","0","5.8823529411765","0","0","0","0","0","0","0","0","0","14.285714285714","0","0","0","0","0","0","14.285714285714","0","0","0","0","0","0","14.285714285714","0","0","5.8823529411765","0","5.8823529411765","2.9411764705882","14.285714285714","0","0","0","14.705882352941"

"Day of the Week Occupancy Distribution",
Day,"Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
"Hours Available","243","251","234","245","205","108","108"
"Hours Booked","1","4","2","6","14","0","0"
"Occupancy Ratio","0.41237113402062","1.3972055888224","0.85653104925054","2.4489795918367","6.5853658536585","0","0"

"Hourly Occupancy Distribution",
Hour,"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"Hours Available","0","0","0","0","0","0","0","65","78","78","78","78","103","103","103","103","103","91","91","86","86","49","49","49"
"Hours Booked","0","0","0","0","0","0","0","1","3","4","3","1","9","2","4","0","0","0","0","1","0","0","0","0"
"Occupancy Ratio","0","0","0","0","0","0","0","0.77519379844961","3.525641025641","4.4871794871795","3.8461538461538","1.2820512820513","8.252427184466","2.1844660194175","3.3980582524272","0","0","0","0","1.1627906976744","0","0","0","0"

"Daily/Hourly Occupancy Distribution",
Hour,"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"Monday","0","0","0","0","0","0","0","0","0","3.3333333333333","3.3333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tuesday","0","0","0","0","0","0","0","3.7037037037037","4.6875","6.25","1.5625","0","6.25","0","0","0","0","0","0","0","0","0","0","0"
"Wednesday","0","0","0","0","0","0","0","0","0","0","0","3.3333333333333","3.3333333333333","0","6.6666666666667","0","0","0","0","0","0","0","0","0"
"Thursday","0","0","0","0","0","0","0","0","0","12.5","7.8125","0","6.25","1.5625","3.125","0","0","0","0","8.3333333333333","0","0","0","0"
"Friday","0","0","0","0","0","0","0","0","12.5","0","6.25","3.125","37.5","12.5","12.5","0","0","0","0","0","0","0","0","0"
"Saturday","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sunday","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"

Bookings by Month"Month","January","February","March","April","May","June","July","August","September","October","November","December"
"Confirmed","0","0","0","0","0","0","0","0","0","0","0","0"
"Confirmed (Payment Pending)","0","0","0","0","0","0","0","0","0","0","0","0"
"Booked in Google","0","0","0","0","0","0","0","0","0","0","0","0"
"Booked in Outlook/Exchange","0","0","0","0","0","0","0","0","0","0","0","0"
"Mediated Approved","0","0","0","0","0","0","0","0","4","8","11","0"
"Mediated Approved (Payment Pending)","0","0","0","0","0","0","0","0","0","0","0","0"
"Mediated Denied","0","0","0","0","0","0","0","0","0","2","0","0"
"Cancelled by User","0","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by Admin","0","0","0","0","0","0","0","0","0","1","2","0"
"Cancelled by System","0","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by API","0","0","0","0","0","0","0","0","0","0","0","0"

Bookings by Day of the WeekDay,"Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
"Confirmed","0","0","0","0","0","0","0"
"Confirmed (Payment Pending)","0","0","0","0","0","0","0"
"Booked in Google","0","0","0","0","0","0","0"
"Booked in Outlook/Exchange","0","0","0","0","0","0","0"
"Mediated Approved","1","3","2","5","12","0","0"
"Mediated Approved (Payment Pending)","0","0","0","0","0","0","0"
"Mediated Denied","0","2","0","0","0","0","0"
"Cancelled by User","0","0","0","0","0","0","0"
"Cancelled by Admin","0","1","0","0","2","0","0"
"Cancelled by System","0","0","0","0","0","0","0"
"Cancelled by API","0","0","0","0","0","0","0"

Bookings by Hour of the DayHour,"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"Confirmed","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Confirmed (Payment Pending)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Booked in Google","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Booked in Outlook/Exchange","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mediated Approved","0","0","0","0","0","0","0","1","2","4","1","2","7","2","3","0","0","0","0","1","0","0","0","0"
"Mediated Approved (Payment Pending)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mediated Denied","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by User","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by Admin","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by System","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cancelled by API","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"

